x,y,z
-15000,43500,66.22586548
-15000,44000,66.10327769
-15000,44500,65.98021738
-15000,45000,65.85768858
-15000,45500,65.7368479
-15000,46000,65.61899109
-15000,46500,65.50553778
-15000,47000,65.39804544
-15000,47500,65.29809271
-15000,48000,65.20671546
-15000,48500,65.12442679
-15000,49000,65.05137802
-15000,49500,64.9874691
-15000,50000,64.93243075
-15000,50500,64.88588625
-15000,51000,64.84739485
-15000,51500,64.81648841
-15000,52000,64.79274367
-15000,52500,64.77580968
-15000,53000,64.76541319
-15000,53500,64.76136621
-15000,54000,64.76357557
-15000,54500,64.7720284
-15000,55000,64.78680842
-15000,55500,64.80811718
-15000,56000,64.83628084
-15000,56500,64.87174527
-15000,57000,64.91505954
-15000,57500,64.96684887
-15000,58000,65.02777928
-15000,58500,65.09851057
-15000,59000,65.1796368
-15000,59500,65.27161323
-15000,60000,65.37470231
-15000,60500,65.48902214
-15000,61000,65.61458914
-15000,61500,65.75135599
-15000,62000,65.89924488
-15000,62500,66.05817586
-15000,63000,66.22808941
-15000,63500,66.40896217
-15000,64000,66.60081429
-15000,64500,66.80370592
-15000,65000,67.01771906
-15000,65500,67.24291571
-15000,66000,67.47925003
-15000,66500,67.72657644
-15000,67000,67.9846418
-15000,67500,68.25308717
-15000,68000,68.53145781
-15000,68500,68.8192139
-15000,69000,69.11574192
-15000,69500,69.42036702
-15000,70000,69.73236568
-15000,70500,70.05097855
-15000,71000,70.37542314
-15000,71500,70.70490661
-15000,72000,71.03863849
-15000,72500,71.37584351
-15000,73000,71.71577443
-15000,73500,72.05772514
-15000,74000,72.4010439
-15000,74500,72.74514675
-15000,75000,73.08953124
-15000,75500,73.43379013
-15000,76000,73.77762493
-15000,76500,74.12085799
-15000,77000,74.46343849
-15000,77500,74.80548024
-15000,78000,75.14730141
-15000,78500,75.48947545
-15000,79000,75.83292086
-15000,79500,76.17904434
-15000,80000,76.52960727
-15000,80500,76.88669239
-15000,81000,77.25271225
-15000,81500,77.63033132
-15000,82000,78.02235698
-15000,82500,78.43164269
-15000,83000,78.86096586
-15000,83500,79.31283073
-15000,84000,79.78918093
-15000,84500,80.29086633
-15000,85000,80.81800449
-15000,85500,81.37005259
-15000,86000,81.9457447
-15000,86500,82.54295619
-15000,87000,83.15888066
-15000,87500,83.79023417
-15000,88000,84.43338678
-15000,88500,85.08446298
-15000,89000,85.73953533
-15000,89500,86.39488317
-15000,90000,87.04724528
-15000,90500,87.69409723
-15000,91000,88.33412084
-15000,91500,88.96697742
-15000,92000,89.59315715
-15000,92500,90.21388831
-15000,93000,90.83108885
-15000,93500,91.44735348
-15000,94000,92.06568925
-15000,94500,92.68916913
-15000,95000,93.32064679
-15000,95500,93.96254176
-15000,96000,94.61666489
-15000,96500,95.28399944
-15000,97000,95.96446165
-15000,97500,96.65674175
-15000,98000,97.3582581
-15000,98500,98.0652118
-15000,99000,98.77270009
-15000,99500,99.47486384
-15000,100000,100.1650908
-15000,100500,100.8362784
-15000,101000,101.4811382
-15000,101500,102.0925121
-15000,102000,102.6636766
-15000,102500,103.1886311
-15000,103000,103.6623667
-15000,103500,104.0810969
-15000,104000,104.4424242
-15000,104500,104.7454155
-15000,105000,104.9905782
-15000,105500,105.1797433
-15000,106000,105.3158791
-15000,106500,105.4028645
-15000,107000,105.445248
-15000,107500,105.4480149
-15000,108000,105.4163752
-15000,108500,105.3555804
-15000,109000,105.2707719
-15000,109500,105.1668616
-15000,110000,105.0484409
-15000,110500,104.9197151
-15000,111000,104.7844608
-15000,111500,104.6460024
-15000,112000,104.5072063
-15000,112500,104.370488
-15000,113000,104.2378307
-15000,113500,104.1108122
-15000,114000,103.990637
-15000,114500,103.878172
-15000,115000,103.7739852
-15000,115500,103.6783829
-15000,116000,103.5914477
-15000,116500,103.5130748
-15000,117000,103.4430053
-15000,117500,103.3808581
-15000,118000,103.3261589
-15000,118500,103.2783661
-15000,119000,103.236895
-15000,119500,103.2011393
-15000,120000,103.1704901
-15000,120500,103.1443531
-15000,121000,103.1221631
-15000,121500,103.1033937
-15000,122000,103.0875628
-15000,122500,103.0742328
-15000,123000,103.0630081
-15000,123500,103.0535314
-15000,124000,103.0454794
-15000,124500,103.0385581
-15000,125000,103.0324992
-15000,125500,103.0270551
-15000,126000,103.0219959
-15000,126500,103.017105
-15000,127000,103.0121763
-15000,127500,103.0070112
-15000,128000,103.001416
-15000,128500,102.9952001
-15000,129000,102.9881746
-15000,129500,102.9801522
-15000,130000,102.9709474
-15000,130500,102.9603784
-15000,131000,102.9482703
-15000,131500,102.9344594
-15000,132000,102.9188005
-15000,132500,102.9011737
-15000,133000,102.8814922
-15000,133500,102.8597058
-15000,134000,102.8357996
-15000,134500,102.8097908
-15000,135000,102.7817263
-15000,135500,102.751682
-15000,136000,102.7197634
-15000,136500,102.6861079
-15000,137000,102.6508868
-15000,137500,102.6143095
-15000,138000,102.5766266
-15000,138500,102.5381331
-15000,139000,102.4991707
-15000,139500,102.46013
-15000,140000,102.4214494
-15000,140500,102.383614
-15000,141000,102.3471499
-15000,141500,102.3126178
-15000,142000,102.280601
-15000,142500,102.2516919
-15000,143000,102.2264734
-15000,143500,102.2054972
-15000,144000,102.1892604
-15000,144500,102.1781786
-15000,145000,102.1725576
-14500,-15000,75.65248447
-14500,-14500,75.64233659
-14500,-14000,75.62232375
-14500,-13500,75.59294095
-14500,-13000,75.55483423
-14500,-12500,75.50874906
-14500,-12000,75.45548737
-14500,-11500,75.39587268
-14500,-11000,75.33072229
-14500,-10500,75.26082589
-14500,-10000,75.18692969
-14500,-9500,75.1097253
-14500,-9000,75.02984259
-14500,-8500,74.94784585
-14500,-8000,74.86423273
-14500,-7500,74.7794351
-14500,-7000,74.69382175
-14500,-6500,74.60770208
-14500,-6000,74.52133074
-14500,-5500,74.43491269
-14500,-5000,74.34860859
-14500,-4500,74.26254015
-14500,-4000,74.17679543
-14500,-3500,74.09143387
-14500,-3000,74.00649103
-14500,-2500,73.92198291
-14500,-2000,73.83790986
-14500,-1500,73.75426007
-14500,-1000,73.67101261
-14500,-500,73.58814006
-14500,0,73.50561071
-14500,500,73.42339041
-14500,1000,73.3414441
-14500,1500,73.25973695
-14500,2000,73.17823531
-14500,2500,73.09690738
-14500,3000,73.01572367
-14500,3500,72.93465732
-14500,4000,72.85368425
-14500,4500,72.77278318
-14500,5000,72.69193562
-14500,5500,72.61112569
-14500,6000,72.53033999
-14500,6500,72.44956737
-14500,7000,72.36879871
-14500,7500,72.28802666
-14500,8000,72.20724542
-14500,8500,72.12645046
-14500,9000,72.04563835
-14500,9500,71.96480651
-14500,10000,71.88395305
-14500,10500,71.80307658
-14500,11000,71.72217608
-14500,11500,71.6412508
-14500,12000,71.56030017
-14500,12500,71.47932372
-14500,13000,71.39832106
-14500,13500,71.31729189
-14500,14000,71.23623598
-14500,14500,71.15515327
-14500,15000,71.07404388
-14500,15500,70.99290826
-14500,16000,70.91174725
-14500,16500,70.83056227
-14500,17000,70.7493554
-14500,17500,70.66812963
-14500,18000,70.58688895
-14500,18500,70.5056386
-14500,19000,70.42438522
-14500,19500,70.34313702
-14500,20000,70.26190398
-14500,20500,70.18069797
-14500,21000,70.09953288
-14500,21500,70.01842473
-14500,22000,69.93739166
-14500,22500,69.85645396
-14500,23000,69.77563397
-14500,23500,69.69495588
-14500,24000,69.61444552
-14500,24500,69.53412995
-14500,25000,69.45403703
-14500,25500,69.37419474
-14500,26000,69.29463052
-14500,26500,69.21537032
-14500,27000,69.1364376
-14500,27500,69.05785212
-14500,28000,68.97962867
-14500,28500,68.90177556
-14500,29000,68.82429304
-14500,29500,68.74717165
-14500,30000,68.67039041
-14500,30500,68.59391502
-14500,31000,68.51769609
-14500,31500,68.44166734
-14500,32000,68.36574397
-14500,32500,68.2898212
-14500,33000,68.2137731
-14500,33500,68.13745172
-14500,34000,68.06068668
-14500,34500,67.9832854
-14500,35000,67.90503384
-14500,35500,67.82569817
-14500,36000,67.74502723
-14500,36500,67.66275604
-14500,37000,67.57861038
-14500,37500,67.49231259
-14500,38000,67.40358866
-14500,38500,67.31217655
-14500,39000,67.21783593
-14500,39500,67.12035916
-14500,40000,67.01958356
-14500,40500,66.91540469
-14500,41000,66.80779062
-14500,41500,66.69679664
-14500,42000,66.58258034
-14500,42500,66.4654163
-14500,43000,66.3457099
-14500,43500,66.22400949
-14500,44000,66.10101606
-14500,44500,65.97758939
-14500,45000,65.85474973
-14500,45500,65.73367321
-14500,46000,65.61567634
-14500,46500,65.50218772
-14500,47000,65.39488155
-14500,47500,65.29525511
-14500,48000,65.20424865
-14500,48500,65.12233905
-14500,49000,65.04965877
-14500,49500,64.98609569
-14500,50000,64.93137215
-14500,50500,64.88510611
-14500,51000,64.84685648
-14500,51500,64.81615929
-14500,52000,64.7925971
-14500,52500,64.77581785
-14500,53000,64.76554527
-14500,53500,64.76158629
-14500,54000,64.76383572
-14500,54500,64.77227106
-14500,55000,64.7869728
-14500,55500,64.80814094
-14500,56000,64.83610069
-14500,56500,64.87129763
-14500,57000,64.91428244
-14500,57500,64.96568441
-14500,58000,65.02617513
-14500,58500,65.09642195
-14500,59000,65.17702874
-14500,59500,65.26846289
-14500,60000,65.37099746
-14500,60500,65.48475857
-14500,61000,65.60976724
-14500,61500,65.74597685
-14500,62000,65.8933063
-14500,62500,66.05166839
-14500,63000,66.22099246
-14500,63500,66.40124008
-14500,64000,66.59241228
-14500,64500,66.79454612
-14500,65000,67.00769744
-14500,65500,67.23190574
-14500,66000,67.46714177
-14500,66500,67.71327923
-14500,67000,67.97008369
-14500,67500,68.23721227
-14500,68000,68.51422679
-14500,68500,68.80060355
-14500,69000,69.09574413
-14500,69500,69.39898803
-14500,70000,69.7096255
-14500,70500,70.02691034
-14500,71000,70.35007281
-14500,71500,70.67833261
-14500,72000,71.01091175
-14500,72500,71.34704768
-14500,73000,71.68600641
-14500,73500,72.02709591
-14500,74000,72.36967969
-14500,74500,72.7131907
-14500,75000,73.05714538
-14500,75500,73.40115787
-14500,76000,73.74495424
-14500,76500,74.08838643
-14500,77000,74.43144787
-14500,77500,74.77430632
-14500,78000,75.11734494
-14500,78500,75.46121414
-14500,79000,75.80689591
-14500,79500,76.15577674
-14500,80000,76.50958926
-14500,80500,76.87037369
-14500,81000,77.24050828
-14500,81500,77.62260325
-14500,82000,78.0193752
-14500,82500,78.43355794
-14500,83000,78.86778454
-14500,83500,79.3243627
-14500,84000,79.80501755
-14500,84500,80.31062001
-14500,85000,80.84129647
-14500,85500,81.39648917
-14500,86000,81.97493025
-14500,86500,82.57441373
-14500,87000,83.1920726
-14500,87500,83.82460161
-14500,88000,84.46837442
-14500,88500,85.11949694
-14500,89000,85.77403093
-14500,89500,86.42830308
-14500,90000,87.0791662
-14500,90500,87.7242397
-14500,91000,88.36218066
-14500,91500,88.99265123
-14500,92000,89.61621012
-14500,92500,90.23419137
-14500,93000,90.84861364
-14500,93500,91.46223888
-14500,94000,92.07824999
-14500,94500,92.69987216
-14500,95000,93.33008891
-14500,95500,93.97143299
-14500,96000,94.62584432
-14500,96500,95.29443325
-14500,97000,95.97718995
-14500,97500,96.67281206
-14500,98000,97.37866557
-14500,98500,98.09086156
-14500,99000,98.80438281
-14500,99500,99.51321822
-14500,100000,100.2105657
-14500,100500,100.8891066
-14500,101000,101.541328
-14500,101500,102.1598536
-14500,102000,102.7377472
-14500,102500,103.2688036
-14500,103000,103.7478278
-14500,103500,104.1708838
-14500,104000,104.5354776
-14500,104500,104.8406399
-14500,105000,105.0868988
-14500,105500,105.2761499
-14500,106000,105.4114539
-14500,106500,105.4967947
-14500,107000,105.5368281
-14500,107500,105.5366417
-14500,108000,105.5015398
-14500,108500,105.4368578
-14500,109000,105.347812
-14500,109500,105.2393801
-14500,110000,105.1162116
-14500,110500,104.9825631
-14500,111000,104.842256
-14500,111500,104.6986534
-14500,112000,104.5546546
-14500,112500,104.4127035
-14500,113000,104.2748075
-14500,113500,104.142565
-14500,114000,104.0171979
-14500,114500,103.8995882
-14500,115000,103.7903161
-14500,115500,103.6896989
-14500,116000,103.597828
-14500,116500,103.5146059
-14500,117000,103.4397799
-14500,117500,103.3729738
-14500,118000,103.313717
-14500,118500,103.2614705
-14500,119000,103.2156511
-14500,119500,103.1756528
-14500,120000,103.1408661
-14500,120500,103.1106952
-14500,121000,103.0845731
-14500,121500,103.061973
-14500,122000,103.0424127
-14500,122500,103.0254545
-14500,123000,103.0107024
-14500,123500,102.9977977
-14500,124000,102.9864152
-14500,124500,102.9762588
-14500,125000,102.9670574
-14500,125500,102.9585612
-14500,126000,102.9505371
-14500,126500,102.9427661
-14500,127000,102.9350396
-14500,127500,102.9271563
-14500,128000,102.9189202
-14500,128500,102.9101384
-14500,129000,102.90062
-14500,129500,102.8901754
-14500,130000,102.8786173
-14500,130500,102.8657616
-14500,131000,102.8514308
-14500,131500,102.8354582
-14500,132000,102.8176945
-14500,132500,102.7980159
-14500,133000,102.7763329
-14500,133500,102.7525945
-14500,134000,102.7267858
-14500,134500,102.6989232
-14500,135000,102.6690524
-14500,135500,102.6372478
-14500,136000,102.6036135
-14500,136500,102.5682857
-14500,137000,102.5314351
-14500,137500,102.4932711
-14500,138000,102.4540448
-14500,138500,102.4140526
-14500,139000,102.3736388
-14500,139500,102.3331971
-14500,140000,102.2931706
-14500,140500,102.25405
-14500,141000,102.2163686
-14500,141500,102.1806958
-14500,142000,102.1476254
-14500,142500,102.117762
-14500,143000,102.0917023
-14500,143500,102.0700138
-14500,144000,102.0532104
-14500,144500,102.041727
-14500,145000,102.035895
-14000,-15000,75.65968632
-14000,-14500,75.64953843
-14000,-14000,75.62952557
-14000,-13500,75.60014276
-14000,-13000,75.56203602
-14000,-12500,75.51595082
-14000,-12000,75.46268909
-14000,-11500,75.40307436
-14000,-11000,75.33792392
-14000,-10500,75.26802747
-14000,-10000,75.19413122
-14000,-9500,75.11692676
-14000,-9000,75.03704398
-14000,-8500,74.95504717
-14000,-8000,74.87143397
-14000,-7500,74.78663626
-14000,-7000,74.70102283
-14000,-6500,74.61490308
-14000,-6000,74.52853165
-14000,-5500,74.44211353
-14000,-5000,74.35580936
-14000,-4500,74.26974085
-14000,-4000,74.18399607
-14000,-3500,74.09863447
-14000,-3000,74.0136916
-14000,-2500,73.92918348
-14000,-2000,73.84511044
-14000,-1500,73.7614607
-14000,-1000,73.67821332
-14000,-500,73.59534088
-14000,0,73.51281169
-14000,500,73.43059161
-14000,1000,73.34864555
-14000,1500,73.26693872
-14000,2000,73.18543746
-14000,2500,73.10410996
-14000,3000,73.02292676
-14000,3500,72.94186099
-14000,4000,72.86088856
-14000,4500,72.77998822
-14000,5000,72.69914145
-14000,5500,72.61833238
-14000,6000,72.5375476
-14000,6500,72.45677597
-14000,7000,72.37600835
-14000,7500,72.29523737
-14000,8000,72.21445723
-14000,8500,72.1336634
-14000,9000,72.0528524
-14000,9500,71.97202167
-14000,10000,71.89116926
-14000,10500,71.81029379
-14000,11000,71.72939421
-14000,11500,71.64846975
-14000,12000,71.56751981
-14000,12500,71.4865439
-14000,13000,71.40554163
-14000,13500,71.32451266
-14000,14000,71.24345678
-14000,14500,71.1623739
-14000,15000,71.08126417
-14000,15500,71.00012804
-14000,16000,70.91896638
-14000,16500,70.83778065
-14000,17000,70.75657299
-14000,17500,70.67534644
-14000,18000,70.59410511
-14000,18500,70.51285433
-14000,19000,70.43160087
-14000,19500,70.35035308
-14000,20000,70.26912111
-14000,20500,70.18791701
-14000,21000,70.10675488
-14000,21500,70.02565092
-14000,22000,69.9446235
-14000,22500,69.86369312
-14000,23000,69.7828823
-14000,23500,69.70221545
-14000,24000,69.62171852
-14000,24500,69.54141871
-14000,25000,69.4613439
-14000,25500,69.38152206
-14000,26000,69.3019805
-14000,26500,69.22274492
-14000,27000,69.14383841
-14000,27500,69.06528019
-14000,28000,68.98708431
-14000,28500,68.90925814
-14000,29000,68.83180078
-14000,29500,68.75470132
-14000,30000,68.67793708
-14000,30500,68.60147179
-14000,31000,68.52525375
-14000,31500,68.44921409
-14000,32000,68.3732651
-14000,32500,68.29729881
-14000,33000,68.22118579
-14000,33500,68.14477436
-14000,34000,68.0678902
-14000,34500,67.99033663
-14000,35000,67.91189543
-14000,35500,67.83232861
-14000,36000,67.75138094
-14000,36500,67.66878361
-14000,37000,67.58425893
-14000,37500,67.49752634
-14000,38000,67.40830958
-14000,38500,67.31634531
-14000,39000,67.22139301
-14000,39500,67.12324621
-14000,40000,67.02174494
-14000,40500,66.91678937
-14000,41000,66.80835421
-14000,41500,66.69650379
-14000,42000,66.58140732
-14000,42500,66.46335387
-14000,43000,66.34276639
-14000,43500,66.22021409
-14000,44000,66.09642216
-14000,44500,65.97227789
-14000,45000,65.84883244
-14000,45500,65.72729771
-14000,46000,65.60902579
-14000,46500,65.49559978
-14000,47000,65.38871851
-14000,47500,65.2897201
-14000,48000,65.19943077
-14000,48500,65.11826178
-14000,49000,65.04630629
-14000,49500,64.98342664
-14000,50000,64.92932771
-14000,50500,64.88361631
-14000,51000,64.84584851
-14000,51500,64.81556973
-14000,52000,64.79236695
-14000,52500,64.77588648
-14000,53000,64.76584636
-14000,53500,64.76204321
-14000,54000,64.76435401
-14000,54500,64.77274116
-14000,55000,64.78727786
-14000,55500,64.80816018
-14000,56000,64.83571102
-14000,56500,64.87037528
-14000,57000,64.91270565
-14000,57500,64.96333742
-14000,58000,65.02295283
-14000,58500,65.09223394
-14000,59000,65.17180416
-14000,59500,65.262155
-14000,60000,65.36358155
-14000,60500,65.47622679
-14000,61000,65.60012149
-14000,61500,65.73522101
-14000,62000,65.88143847
-14000,62500,66.03867335
-14000,63000,66.20683431
-14000,63500,66.38585529
-14000,64000,66.57570318
-14000,64500,66.77637564
-14000,65000,66.98788726
-14000,65500,67.21024345
-14000,66000,67.44340663
-14000,66500,67.68727066
-14000,67000,67.94164398
-14000,67500,68.20621767
-14000,68000,68.48058888
-14000,68500,68.76426754
-14000,69000,69.0566862
-14000,69500,69.3572138
-14000,70000,69.66516867
-14000,70500,69.97983148
-14000,71000,70.30045841
-14000,71500,70.6262945
-14000,72000,70.956587
-14000,72500,71.29059896
-14000,73000,71.6276229
-14000,73500,71.96699491
-14000,74000,72.30810894
-14000,74500,72.65043151
-14000,75000,72.99351679
-14000,75500,73.33702197
-14000,76000,73.68072331
-14000,76500,74.02453333
-14000,77000,74.36852173
-14000,77500,74.71294602
-14000,78000,75.05828939
-14000,78500,75.40530454
-14000,79000,75.75505891
-14000,79500,76.10896867
-14000,80000,76.46877573
-14000,80500,76.83651772
-14000,81000,77.21450267
-14000,81500,77.60521966
-14000,82000,78.01122303
-14000,82500,78.43504573
-14000,83000,78.8790999
-14000,83500,79.34541615
-14000,84000,79.83544726
-14000,84500,80.34993975
-14000,85000,80.8889052
-14000,85500,81.45162146
-14000,86000,82.03661764
-14000,86500,82.64161179
-14000,87000,83.26368171
-14000,87500,83.89946964
-14000,88000,84.54533031
-14000,88500,85.19730424
-14000,89000,85.85140602
-14000,89500,86.50401319
-14000,90000,87.15211562
-14000,90500,87.79347476
-14000,91000,88.42679995
-14000,91500,89.05186014
-14000,92000,89.66942893
-14000,92500,90.28114169
-14000,93000,90.88936106
-14000,93500,91.49712659
-14000,94000,92.10789166
-14000,94500,92.72517078
-14000,95000,93.35222315
-14000,95500,93.99182496
-14000,96000,94.64618465
-14000,96500,95.31666681
-14000,97000,96.00340392
-14000,97500,96.7051086
-14000,98000,97.41904226
-14000,98500,98.14113808
-14000,99000,98.86615923
-14000,99500,99.58779353
-14000,100000,100.2988602
-14000,100500,100.9916094
-14000,101000,101.658083
-14000,101500,102.2904781
-14000,102000,102.8814402
-14000,102500,103.4243568
-14000,103000,103.9136584
-14000,103500,104.345105
-14000,104000,104.716008
-14000,104500,105.0253257
-14000,105000,105.2736294
-14000,105500,105.4629463
-14000,106000,105.5965215
-14000,106500,105.6785458
-14000,107000,105.7138844
-14000,107500,105.7078247
-14000,108000,105.6658534
-14000,108500,105.5934695
-14000,109000,105.4960338
-14000,109500,105.378652
-14000,110000,105.2460874
-14000,110500,105.1026969
-14000,111000,104.9523893
-14000,111500,104.7986034
-14000,112000,104.6443037
-14000,112500,104.4919895
-14000,113000,104.3437161
-14000,113500,104.2011223
-14000,114000,104.0654649
-14000,114500,103.9376554
-14000,115000,103.8182991
-14000,115500,103.7077345
-14000,116000,103.6060711
-14000,116500,103.5132261
-14000,117000,103.4289594
-14000,117500,103.3529046
-14000,118000,103.2845988
-14000,118500,103.2235089
-14000,119000,103.1690551
-14000,119500,103.1206326
-14000,120000,103.077631
-14000,120500,103.0394519
-14000,121000,103.0055251
-14000,121500,102.9753226
-14000,122000,102.9483625
-14000,122500,102.9242072
-14000,123000,102.902459
-14000,123500,102.8827566
-14000,124000,102.8647707
-14000,124500,102.8482008
-14000,125000,102.8327708
-14000,125500,102.8182252
-14000,126000,102.804326
-14000,126500,102.7908487
-14000,127000,102.7775795
-14000,127500,102.7643124
-14000,128000,102.7508465
-14000,128500,102.7369846
-14000,129000,102.7225316
-14000,129500,102.707294
-14000,130000,102.6910805
-14000,130500,102.6737031
-14000,131000,102.6549796
-14000,131500,102.634738
-14000,132000,102.6128222
-14000,132500,102.5891003
-14000,133000,102.563477
-14000,133500,102.5359008
-14000,134000,102.5063555
-14000,134500,102.4748554
-14000,135000,102.4414431
-14000,135500,102.4061895
-14000,136000,102.3691959
-14000,136500,102.3305959
-14000,137000,102.290559
-14000,137500,102.2492943
-14000,138000,102.2070542
-14000,138500,102.1641379
-14000,139000,102.1208943
-14000,139500,102.0777236
-14000,140000,102.0350778
-14000,140500,101.9934585
-14000,141000,101.9534133
-14000,141500,101.915528
-14000,142000,101.8804169
-14000,142500,101.8487078
-14000,143000,101.8210248
-14000,143500,101.7979656
-14000,144000,101.7800766
-14000,144500,101.7678263
-14000,145000,101.7615918
-13500,-15000,75.67026004
-13500,-14500,75.66011214
-13500,-14000,75.64009927
-13500,-13500,75.61071643
-13500,-13000,75.57260966
-13500,-12500,75.52652441
-13500,-12000,75.47326263
-13500,-11500,75.41364784
-13500,-11000,75.34849733
-13500,-10500,75.27860079
-13500,-10000,75.20470445
-13500,-9500,75.1274999
-13500,-9000,75.04761701
-13500,-8500,74.9656201
-13500,-8000,74.88200678
-13500,-7500,74.79720896
-13500,-7000,74.7115954
-13500,-6500,74.62547553
-13500,-6000,74.53910398
-13500,-5500,74.45268574
-13500,-5000,74.36638146
-13500,-4500,74.28031286
-13500,-4000,74.19456799
-13500,-3500,74.10920633
-13500,-3000,74.02426343
-13500,-2500,73.9397553
-13500,-2000,73.8556823
-13500,-1500,73.77203263
-13500,-1000,73.68878538
-13500,-500,73.60591312
-13500,0,73.52338418
-13500,500,73.44116441
-13500,1000,73.35921875
-13500,1500,73.2775124
-13500,2000,73.1960117
-13500,2500,73.11468488
-13500,3000,73.03350244
-13500,3500,72.95243755
-13500,4000,72.8714661
-13500,4500,72.79056685
-13500,5000,72.70972127
-13500,5500,72.6289135
-13500,6000,72.54813012
-13500,6500,72.46735996
-13500,7000,72.38659389
-13500,7500,72.30582453
-13500,8000,72.22504604
-13500,8500,72.14425387
-13500,9000,72.06344455
-13500,9500,71.98261544
-13500,10000,71.90176461
-13500,10500,71.82089061
-13500,11000,71.73999237
-13500,11500,71.6590691
-13500,12000,71.57812015
-13500,12500,71.49714501
-13500,13000,71.41614325
-13500,13500,71.33511452
-13500,14000,71.25405859
-13500,14500,71.17297538
-13500,15000,71.09186503
-13500,15500,71.01072801
-13500,16000,70.92956525
-13500,16500,70.84837825
-13500,17000,70.76716924
-13500,17500,70.68594137
-13500,18000,70.60469888
-13500,18500,70.52344726
-13500,19000,70.44219347
-13500,19500,70.36094608
-13500,20000,70.27971549
-13500,20500,70.19851401
-13500,21000,70.11735604
-13500,21500,70.0362581
-13500,22000,69.95523886
-13500,22500,69.87431915
-13500,23000,69.79352179
-13500,23500,69.71287146
-13500,24000,69.63239434
-13500,24500,69.55211778
-13500,25000,69.47206974
-13500,25500,69.39227815
-13500,26000,69.31277011
-13500,26500,69.23357097
-13500,27000,69.15470322
-13500,27500,69.07618526
-13500,28000,68.99803005
-13500,28500,68.92024353
-13500,29000,68.84282303
-13500,29500,68.76575548
-13500,30000,68.68901564
-13500,30500,68.61256425
-13500,31000,68.53634615
-13500,31500,68.46028855
-13500,32000,68.38429938
-13500,32500,68.30826585
-13500,33000,68.23205332
-13500,33500,68.15550448
-13500,34000,68.07843914
-13500,34500,68.00065448
-13500,35000,67.92192605
-13500,35500,67.84200964
-13500,36000,67.760644
-13500,36500,67.67755463
-13500,37000,67.59245878
-13500,37500,67.50507162
-13500,38000,67.41511371
