x,y,z
-15000,98500,17.47337786
-15000,99000,17.44490736
-15000,99500,17.41624507
-15000,100000,17.38737236
-15000,100500,17.3582711
-15000,101000,17.32892365
-15000,101500,17.29931291
-15000,102000,17.26942238
-15000,102500,17.23923622
-15000,103000,17.20873946
-15000,103500,17.17791805
-15000,104000,17.1467591
-15000,104500,17.11525099
-15000,105000,17.0833836
-15000,105500,17.05114849
-15000,106000,17.01853899
-15000,106500,16.98555043
-15000,107000,16.95218022
-15000,107500,16.91842793
-15000,108000,16.88429541
-15000,108500,16.84978676
-15000,109000,16.81490839
-15000,109500,16.77966898
-15000,110000,16.74407939
-15000,110500,16.70815268
-15000,111000,16.67190391
-15000,111500,16.63535015
-15000,112000,16.59851026
-15000,112500,16.56140485
-15000,113000,16.52405613
-15000,113500,16.48648778
-15000,114000,16.44872488
-15000,114500,16.41079373
-15000,115000,16.37272182
-15000,115500,16.3345377
-15000,116000,16.29627087
-15000,116500,16.25795175
-15000,117000,16.21961156
-15000,117500,16.18128226
-15000,118000,16.14299648
-15000,118500,16.10478743
-15000,119000,16.0666888
-15000,119500,16.02873475
-15000,120000,15.99095971
-15000,120500,15.95339838
-15000,121000,15.91608554
-15000,121500,15.879056
-15000,122000,15.84234444
-15000,122500,15.8059853
-15000,123000,15.77001263
-15000,123500,15.73445997
-15000,124000,15.69936023
-15000,124500,15.66474552
-15000,125000,15.63064709
-15000,125500,15.59709515
-15000,126000,15.56411882
-15000,126500,15.53174603
-15000,127000,15.50000342
-15000,127500,15.46891633
-15000,128000,15.43850872
-15000,128500,15.4088032
-15000,129000,15.37982095
-15000,129500,15.35158181
-15000,130000,15.32410424
-15000,130500,15.29740541
-15000,131000,15.27150119
-15000,131500,15.24640621
-15000,132000,15.22213396
-15000,132500,15.19869677
-15000,133000,15.17610593
-15000,133500,15.15437168
-15000,134000,15.13350332
-15000,134500,15.11350921
-15000,135000,15.09439681
-15000,135500,15.07617275
-15000,136000,15.05884285
-15000,136500,15.04241214
-15000,137000,15.0268849
-15000,137500,15.01226473
-15000,138000,14.99855453
-15000,138500,14.98575659
-15000,139000,14.9738726
-15000,139500,14.96290374
-15000,140000,14.95285073
-15000,140500,14.94371384
-15000,141000,14.93549304
-15000,141500,14.92818802
-15000,142000,14.92179827
-15000,142500,14.91632314
-15000,143000,14.91176193
-15000,143500,14.90811396
-15000,144000,14.9053786
-15000,144500,14.90355534
-15000,145000,14.9026438
-14500,-15000,28.47587368
-14500,-14500,28.47325557
-14500,-14000,28.46802448
-14500,-13500,28.46019071
-14500,-13000,28.4497697
-14500,-12500,28.43678202
-14500,-12000,28.42125343
-14500,-11500,28.40321481
-14500,-11000,28.38270212
-14500,-10500,28.35975638
-14500,-10000,28.33442351
-14500,-9500,28.30675426
-14500,-9000,28.27680397
-14500,-8500,28.24463241
-14500,-8000,28.21030348
-14500,-7500,28.17388492
-14500,-7000,28.13544802
-14500,-6500,28.09506723
-14500,-6000,28.05281983
-14500,-5500,28.00878553
-14500,-5000,27.96304609
-14500,-4500,27.91568501
-14500,-4000,27.86678712
-14500,-3500,27.81643827
-14500,-3000,27.76472502
-14500,-2500,27.71173435
-14500,-2000,27.65755337
-14500,-1500,27.60226911
-14500,-1000,27.5459682
-14500,-500,27.48873674
-14500,0,27.43065998
-14500,500,27.37182215
-14500,1000,27.31230619
-14500,1500,27.25219353
-14500,2000,27.19156383
-14500,2500,27.13049473
-14500,3000,27.06906156
-14500,3500,27.00733711
-14500,4000,26.94539133
-14500,4500,26.88329111
-14500,5000,26.8211
-14500,5500,26.75887801
-14500,6000,26.69668138
-14500,6500,26.63456244
-14500,7000,26.57256946
-14500,7500,26.51074653
-14500,8000,26.44913351
-14500,8500,26.38776595
-14500,9000,26.32667514
-14500,9500,26.26588809
-14500,10000,26.20542758
-14500,10500,26.14531222
-14500,11000,26.08555654
-14500,11500,26.0261711
-14500,12000,25.96716253
-14500,12500,25.90853371
-14500,13000,25.85028382
-14500,13500,25.79240848
-14500,14000,25.73489989
-14500,14500,25.67774691
-14500,15000,25.62093519
-14500,15500,25.56444733
-14500,16000,25.50826302
-14500,16500,25.45235916
-14500,17000,25.39671003
-14500,17500,25.34128748
-14500,18000,25.2860611
-14500,18500,25.23099842
-14500,19000,25.17606511
-14500,19500,25.12122524
-14500,20000,25.06644146
-14500,20500,25.01167528
-14500,21000,24.95688732
-14500,21500,24.90203757
-14500,22000,24.84708567
-14500,22500,24.7919912
-14500,23000,24.73671395
-14500,23500,24.68121422
-14500,24000,24.62545313
-14500,24500,24.56939288
-14500,25000,24.51299706
-14500,25500,24.45623094
-14500,26000,24.39906171
-14500,26500,24.34145877
-14500,27000,24.28339392
-14500,27500,24.22484159
-14500,28000,24.16577904
-14500,28500,24.10618644
-14500,29000,24.04604708
-14500,29500,23.98534738
-14500,30000,23.92407697
-14500,30500,23.86222871
-14500,31000,23.79979872
-14500,31500,23.73678633
-14500,32000,23.67319405
-14500,32500,23.60902757
-14500,33000,23.54429568
-14500,33500,23.47901025
-14500,34000,23.41318625
-14500,34500,23.34684164
-14500,35000,23.27999745
-14500,35500,23.21267775
-14500,36000,23.14490964
-14500,36500,23.07672329
-14500,37000,23.00815188
-14500,37500,22.93923161
-14500,38000,22.87000166
-14500,38500,22.80050404
-14500,39000,22.7307835
-14500,39500,22.66088733
-14500,40000,22.59086514
-14500,40500,22.52076852
-14500,41000,22.45065074
-14500,41500,22.38056638
-14500,42000,22.31057086
-14500,42500,22.24072002
-14500,43000,22.17106969
-14500,43500,22.1016752
-14500,44000,22.03259097
-14500,44500,21.96387009
-14500,45000,21.89556396
-14500,45500,21.82772196
-14500,46000,21.7603912
-14500,46500,21.69361631
-14500,47000,21.62743922
-14500,47500,21.56189913
-14500,48000,21.49703237
-14500,48500,21.43287235
-14500,49000,21.36944956
-14500,49500,21.30679152
-14500,50000,21.24492272
-14500,50500,21.18386465
-14500,51000,21.12363564
-14500,51500,21.06425088
-14500,52000,21.00572223
-14500,52500,20.94805819
-14500,53000,20.89126374
-14500,53500,20.83534022
-14500,54000,20.78028528
-14500,54500,20.72609281
-14500,55000,20.67275291
-14500,55500,20.62025194
-14500,56000,20.56857264
-14500,56500,20.51769428
-14500,57000,20.46759291
-14500,57500,20.41824169
-14500,58000,20.36961122
-14500,58500,20.32167001
-14500,59000,20.27438487
-14500,59500,20.22772147
-14500,60000,20.18164473
-14500,60500,20.13611935
-14500,61000,20.09111023
-14500,61500,20.04658288
-14500,62000,20.00250374
-14500,62500,19.9588405
-14500,63000,19.91556235
-14500,63500,19.87264012
-14500,64000,19.83004645
-14500,64500,19.78775586
-14500,65000,19.74574478
-14500,65500,19.70399162
-14500,66000,19.66247677
-14500,66500,19.62118262
-14500,67000,19.58009355
-14500,67500,19.53919603
-14500,68000,19.49847858
-14500,68500,19.45793187
-14500,69000,19.41754876
-14500,69500,19.37732434
-14500,70000,19.33725601
-14500,70500,19.29734344
-14500,71000,19.25758861
-14500,71500,19.21799571
-14500,72000,19.17857106
-14500,72500,19.13932296
-14500,73000,19.10026145
-14500,73500,19.06139806
-14500,74000,19.02274554
-14500,74500,18.98431742
-14500,75000,18.94612777
-14500,75500,18.90819073
-14500,76000,18.87052019
-14500,76500,18.83312945
-14500,77000,18.79603093
-14500,77500,18.75923588
-14500,78000,18.72275425
-14500,78500,18.68659455
-14500,79000,18.65076378
-14500,79500,18.61526747
-14500,80000,18.58010972
-14500,80500,18.54529335
-14500,81000,18.51082001
-14500,81500,18.47669037
-14500,82000,18.44290424
-14500,82500,18.40946077
-14500,83000,18.37635853
-14500,83500,18.34359559
-14500,84000,18.31116959
-14500,84500,18.27907765
-14500,85000,18.24731637
-14500,85500,18.2158817
-14500,86000,18.18476874
-14500,86500,18.15397166
-14500,87000,18.12348345
-14500,87500,18.09329574
-14500,88000,18.06339869
-14500,88500,18.03378081
-14500,89000,18.00442889
-14500,89500,17.97532794
-14500,90000,17.94646126
-14500,90500,17.91781043
-14500,91000,17.88935551
-14500,91500,17.86107516
-14500,92000,17.83294687
-14500,92500,17.80494718
-14500,93000,17.77705195
-14500,93500,17.74923662
-14500,94000,17.72147642
-14500,94500,17.69374661
-14500,95000,17.66602272
-14500,95500,17.63828062
-14500,96000,17.61049672
-14500,96500,17.58264801
-14500,97000,17.55471212
-14500,97500,17.52666734
-14500,98000,17.49849259
-14500,98500,17.47016739
-14500,99000,17.44167186
-14500,99500,17.41298663
-14500,100000,17.38409287
-14500,100500,17.35497224
-14500,101000,17.32560693
-14500,101500,17.2959797
-14500,102000,17.26607393
-14500,102500,17.23587376
-14500,103000,17.20536416
-14500,103500,17.17453114
-14500,104000,17.14336185
-14500,104500,17.11184477
-14500,105000,17.07996991
-14500,105500,17.04772894
-14500,106000,17.01511533
-14500,106500,16.98212455
-14500,107000,16.94875412
-14500,107500,16.91500371
-14500,108000,16.88087523
-14500,108500,16.84637283
-14500,109000,16.81150291
-14500,109500,16.77627411
-14500,110000,16.74069723
-14500,110500,16.7047852
-14500,111000,16.66855298
-14500,111500,16.63201745
-14500,112000,16.59519734
-14500,112500,16.5581131
-14500,113000,16.52078678
-14500,113500,16.48324194
-14500,114000,16.44550353
-14500,114500,16.4075978
-14500,115000,16.36955218
-14500,115500,16.33139522
-14500,116000,16.29315645
-14500,116500,16.25486634
-14500,117000,16.2165562
-14500,117500,16.17825808
-14500,118000,16.14000472
-14500,118500,16.1018294
-14500,119000,16.06376595
-14500,119500,16.02584855
-14500,120000,15.9881117
-14500,120500,15.95059009
-14500,121000,15.9133185
-14500,121500,15.87633167
-14500,122000,15.83966419
-14500,122500,15.80335038
-14500,123000,15.76742415
-14500,123500,15.7319189
-14500,124000,15.69686736
-14500,124500,15.66230151
-14500,125000,15.62825242
-14500,125500,15.59475019
-14500,126000,15.56182381
-14500,126500,15.5295011
-14500,127000,15.49780865
-14500,127500,15.46677172
-14500,128000,15.43641424
-14500,128500,15.40675876
-14500,129000,15.37782645
-14500,129500,15.3496371
-14500,130000,15.32220913
-14500,130500,15.29555966
-14500,131000,15.26970446
-14500,131500,15.24465812
-14500,132000,15.22043397
-14500,132500,15.19704425
-14500,133000,15.17450008
-14500,133500,15.15281158
-14500,134000,15.13198787
-14500,134500,15.11203716
-14500,135000,15.09296679
-14500,135500,15.07478322
-14500,136000,15.05749217
-14500,136500,15.04109856
-14500,137000,15.02560659
-14500,137500,15.01101978
-14500,138000,14.997341
-14500,138500,14.98457249
-14500,139000,14.97271593
-14500,139500,14.96177249
-14500,140000,14.95174285
-14500,140500,14.94262731
-14500,141000,14.9344258
-14500,141500,14.92713801
-14500,142000,14.92076341
-14500,142500,14.91530132
-14500,143000,14.91075105
-14500,143500,14.90711186
-14500,144000,14.90438311
-14500,144500,14.90256426
-14500,145000,14.90165493
-14000,-15000,28.47996698
-14000,-14500,28.47734847
-14000,-14000,28.47211669
-14000,-13500,28.46428217
-14000,-13000,28.45386065
-14000,-12500,28.44087308
-14000,-12000,28.42534561
-14000,-11500,28.4073095
-14000,-11000,28.38680109
-14000,-10500,28.36386165
-14000,-10000,28.33853732
-14000,-9500,28.3108789
-14000,-9000,28.28094173
-14000,-8500,28.24878541
-14000,-8000,28.21447359
-14000,-7500,28.17807371
-14000,-7000,28.13965667
-14000,-6500,28.09929653
-14000,-6000,28.0570702
-14000,-5500,28.01305703
-14000,-5000,27.96733854
-14000,-4500,27.91999803
-14000,-4000,27.87112025
-14000,-3500,27.82079106
-14000,-3000,27.76909712
-14000,-2500,27.7161256
-14000,-2000,27.66196385
-14000,-1500,27.60669913
-14000,-1000,27.55041836
-14000,-500,27.49320784
-14000,0,27.43515301
-14000,500,27.37633817
-14000,1000,27.31684627
-14000,1500,27.25675866
-14000,2000,27.19615481
-14000,2500,27.1351121
-14000,3000,27.07370553
-14000,3500,27.01200753
-14000,4000,26.95008769
-14000,4500,26.88801251
-14000,5000,26.82584521
-14000,5500,26.76364552
-14000,6000,26.70146947
-14000,6500,26.63936927
-14000,7000,26.5773931
-14000,7500,26.51558507
-14000,8000,26.45398511
-14000,8500,26.39262888
-14000,9000,26.33154778
-14000,9500,26.27076894
-14000,10000,26.21031525
-14000,10500,26.15020538
-14000,11000,26.09045387
-14000,11500,26.03107122
-14000,12000,25.97206395
-14000,12500,25.91343476
-14000,13000,25.85518261
-14000,13500,25.79730286
-14000,14000,25.73978742
-14000,14500,25.68262484
-14000,15000,25.62580052
-14000,15500,25.56929679
-14000,16000,25.5130931
-14000,16500,25.45716616
-14000,17000,25.40149015
-14000,17500,25.34603679
-14000,18000,25.29077566
-14000,18500,25.23567425
-14000,19000,25.18069827
-14000,19500,25.12581181
-14000,20000,25.07097758
-14000,20500,25.01615717
-14000,21000,24.96131126
-14000,21500,24.90639993
-14000,22000,24.8513829
-14000,22500,24.79621985
-14000,23000,24.74087067
-14000,23500,24.6852958
-14000,24000,24.62945652
-14000,24500,24.5733152
-14000,25000,24.51683565
-14000,25500,24.45998337
-14000,26000,24.4027258
-14000,26500,24.34503258
-14000,27000,24.28687576
-14000,27500,24.22823003
-14000,28000,24.16907281
-14000,28500,24.10938447
-14000,29000,24.04914842
-14000,29500,23.98835114
-14000,30000,23.92698232
-14000,30500,23.86503483
-14000,31000,23.80250476
-14000,31500,23.73939143
-14000,32000,23.67569737
-14000,32500,23.61142832
-14000,33000,23.5465932
-14000,33500,23.4812041
-14000,34000,23.41527629
-14000,34500,23.34882818
-14000,35000,23.28188133
-14000,35500,23.21446044
-14000,36000,23.14659332
-14000,36500,23.07831093
-14000,37000,23.00964723
-14000,37500,22.94063921
-14000,38000,22.87132678
-14000,38500,22.80175257
-14000,39000,22.73196188
-14000,39500,22.66200236
-14000,40000,22.59192382
-14000,40500,22.52177792
-14000,41000,22.45161784
-14000,41500,22.38149791
-14000,42000,22.3114732
-14000,42500,22.24159917
-14000,43000,22.17193119
-14000,43500,22.10252419
-14000,44000,22.03343221
-14000,44500,21.9647081
-14000,45000,21.89640312
-14000,45500,21.82856665
-14000,46000,21.76124594
-14000,46500,21.69448588
-14000,47000,21.62832881
-14000,47500,21.56281439
-14000,48000,21.49797942
-14000,48500,21.43385782
-14000,49000,21.37048047
-14000,49500,21.30787522
-14000,50000,21.24606671
-14000,50500,21.1850764
-14000,51000,21.12492243
-14000,51500,21.06561953
-14000,52000,21.00717897
-14000,52500,20.94960844
-14000,53000,20.89291197
-14000,53500,20.83708988
-14000,54000,20.78213872
-14000,54500,20.72805126
-14000,55000,20.67481653
-14000,55500,20.6224199
-14000,56000,20.5708432
-14000,56500,20.52006493
-14000,57000,20.47006047
-14000,57500,20.42080247
-14000,58000,20.37226109
-14000,58500,20.32440448
-14000,59000,20.27719916
-14000,59500,20.23061049
-14000,60000,20.18460309
-14000,60500,20.13914128
-14000,61000,20.09418952
-14000,61500,20.04971279
-14000,62000,20.00567693
-14000,62500,19.96204895
-14000,63000,19.91879729
-14000,63500,19.87589204
-14000,64000,19.83330511
-14000,64500,19.79101034
-14000,65000,19.74898362
-14000,65500,19.70720293
-14000,66000,19.66564842
-14000,66500,19.62430242
-14000,67000,19.58314948
-14000,67500,19.54217639
-14000,68000,19.50137222
-14000,68500,19.4607283
-14000,69000,19.42023829
-14000,69500,19.37989813
-14000,70000,19.33970607
-14000,70500,19.29966261
-14000,71000,19.25977048
-14000,71500,19.22003451
-14000,72000,19.18046151
-14000,72500,19.14106012
-14000,73000,19.10184059
-14000,73500,19.06281451
-14000,74000,19.02399457
-14000,74500,18.98539422
-14000,75000,18.94702734
-14000,75500,18.90890798
-14000,76000,18.87104996
-14000,76500,18.83346661
-14000,77000,18.79617053
-14000,77500,18.7591733
-14000,78000,18.72248537
-14000,78500,18.6861159
-14000,79000,18.65007271
-14000,79500,18.61436224
-14000,80000,18.57898962
-14000,80500,18.5439587
-14000,81000,18.50927217
-14000,81500,18.47493169
-14000,82000,18.44093796
-14000,82500,18.40729088
-14000,83000,18.37398962
-14000,83500,18.34103268
-14000,84000,18.30841789
-14000,84500,18.27614247
-14000,85000,18.2442029
-14000,85500,18.21259488
-14000,86000,18.1813132
-14000,86500,18.15035162
-14000,87000,18.11970272
-14000,87500,18.08935773
-14000,88000,18.05930647
-14000,88500,18.02953718
-14000,89000,18.00003648
-14000,89500,17.97078938
-14000,90000,17.94177921
-14000,90500,17.91298779
-14000,91000,17.88439546
-14000,91500,17.85598125
-14000,92000,17.8277231
-14000,92500,17.79959803
-14000,93000,17.77158236
-14000,93500,17.74365197
-14000,94000,17.71578248
-14000,94500,17.68794947
-14000,95000,17.66012866
-14000,95500,17.63229606
-14000,96000,17.60442807
-14000,96500,17.57650159
-14000,97000,17.54849405
-14000,97500,17.52038344
-14000,98000,17.49214833
-14000,98500,17.46376785
-14000,99000,17.43522168
-14000,99500,17.40649001
-14000,100000,17.37755358
-14000,100500,17.34839368
-14000,101000,17.31899216
-14000,101500,17.2893315
-14000,102000,17.25939491
-14000,102500,17.2291664
-14000,103000,17.19863092
-14000,103500,17.1677745
-14000,104000,17.13658443
-14000,104500,17.10504937
-14000,105000,17.07315953
-14000,105500,17.04090682
-14000,106000,17.00828499
-14000,106500,16.97528973
-14000,107000,16.9419188
-14000,107500,16.90817204
-14000,108000,16.8740515
-14000,108500,16.83956138
-14000,109000,16.80470808
-14000,109500,16.76950016
-14000,110000,16.73394828
-14000,110500,16.69806517
-14000,111000,16.66186553
-14000,111500,16.62536597
-14000,112000,16.58858491
-14000,112500,16.55154249
-14000,113000,16.51426049
-14000,113500,16.47676221
-14000,114000,16.43907241
-14000,114500,16.40121718
-14000,115000,16.36322388
-14000,115500,16.32512104
-14000,116000,16.28693825
-14000,116500,16.24870608
-14000,117000,16.21045599
-14000,117500,16.17222022
-14000,118000,16.13403168
-14000,118500,16.09592387
-14000,119000,16.05793074
-14000,119500,16.02008663
-14000,120000,15.98242611
-14000,120500,15.94498388
-14000,121000,15.90779467
-14000,121500,15.8708931
-14000,122000,15.83431359
-14000,122500,15.79809024
-14000,123000,15.76225669
-14000,123500,15.72684604
-14000,124000,15.69189072
-14000,124500,15.65742238
-14000,125000,15.62347184
-14000,125500,15.59006889
-14000,126000,15.55724232
-14000,126500,15.52501975
-14000,127000,15.49342759
-14000,127500,15.46249098
-14000,128000,15.43223377
-14000,128500,15.4026784
-14000,129000,15.37384599
-14000,129500,15.34575623
-14000,130000,15.31842748
-14000,130500,15.29187669
-14000,131000,15.26611953
-14000,131500,15.24117036
-14000,132000,15.21704234
-14000,132500,15.19374744
-14000,133000,15.17129651
-14000,133500,15.14969936
-14000,134000,15.12896484
-14000,134500,15.10910085
-14000,135000,15.09011442
-14000,135500,15.07201178
-14000,136000,15.05479838
-14000,136500,15.03847895
-14000,137000,15.02305752
-14000,137500,15.00853748
-14000,138000,14.99492159
-14000,138500,14.98221202
-14000,139000,14.9704104
-14000,139500,14.95951785
-14000,140000,14.94953506
-14000,140500,14.94046227
-14000,141000,14.93229941
-14000,141500,14.92504613
-14000,142000,14.91870186
-14000,142500,14.91326591
-14000,143000,14.9087375
-14000,143500,14.90511588
-14000,144000,14.90240034
-14000,144500,14.90059033
-14000,145000,14.89968543
-13500,-15000,28.48609631
-13500,-14500,28.4834774
-13500,-14000,28.47824498
-13500,-13500,28.47040988
-13500,-13000,28.45998824
-13500,-12500,28.44700153
-13500,-12000,28.43147643
-13500,-11500,28.41344474
-13500,-11000,28.39294324
-13500,-10500,28.37001362
-13500,-10000,28.34470225
-13500,-9500,28.31706007
-13500,-9000,28.28714233
-13500,-8500,28.25500846
-13500,-8000,28.22072178
-13500,-7500,28.18434927
-13500,-7000,28.14596135
-13500,-6500,28.10563153
-13500,-6000,28.06343619
-13500,-5500,28.01945425
-13500,-5000,27.97376684
-13500,-4500,27.926457
-13500,-4000,27.87760937
-13500,-3500,27.82730981
-13500,-3000,27.77564512
-13500,-2500,27.7227027
-13500,-2000,27.66857019
-13500,-1500,27.61333522
-13500,-1000,27.55708502
-13500,-500,27.4999062
-13500,0,27.44188441
-13500,500,27.38310407
-13500,1000,27.32364814
-13500,1500,27.26359782
-13500,2000,27.20303234
-13500,2500,27.1420287
-13500,3000,27.08066146
-13500,3500,27.01900256
-13500,4000,26.95712104
-13500,4500,26.89508289
-13500,5000,26.83295088
-13500,5500,26.77078433
-13500,6000,26.70863897
-13500,6500,26.64656679
-13500,7000,26.58461589
-13500,7500,26.52283036
-13500,8000,26.46125018
-13500,8500,26.39991115
-13500,9000,26.33884482
-13500,9500,26.27807846
-13500,10000,26.21763507
-13500,10500,26.1575334
-13500,11000,26.09778799
-13500,11500,26.03840924
-13500,12000,25.97940352
-13500,12500,25.92077328
-13500,13000,25.86251716
-13500,13500,25.80463015
-13500,14000,25.74710377
-13500,14500,25.68992615
-13500,15000,25.6330823
-13500,15500,25.57655417
-13500,16000,25.5203209
-13500,16500,25.46435894
-13500,17000,25.40864224
-13500,17500,25.35314243
-13500,18000,25.29782895
-13500,18500,25.24266932
-13500,19000,25.18762923
-13500,19500,25.13267284
-13500,20000,25.07776292
-13500,20500,25.02286116
-13500,21000,24.96792834
-13500,21500,24.91292465
-13500,22000,24.85780994
-13500,22500,24.80254405
-13500,23000,24.74708703
-13500,23500,24.69139954
-13500,24000,24.63544307
-13500,24500,24.57918028
-13500,25000,24.52257527
-13500,25500,24.46559389
-13500,26000,24.40820392
-13500,26500,24.35037538
-13500,27000,24.29208067
-13500,27500,24.2332948
-13500,28000,24.17399551
-13500,28500,24.1141634
-13500,29000,24.05378208
-13500,29500,23.99283816
-13500,30000,23.9313214
-13500,30500,23.86922472
-13500,31000,23.80654422
-13500,31500,23.74327926
-13500,32000,23.67943241
-13500,32500,23.61500955
-13500,33000,23.55001981
-13500,33500,23.48447565
-13500,34000,23.4183928
-13500,34500,23.35179032
-13500,35000,23.28469054
-13500,35500,23.2171191
-13500,36000,23.14910484
-13500,36500,23.08067978
-13500,37000,23.01187906
